date,mean,temp
2009-10-26 03:30:00,0.1864380305602716,8.850000000000001
2009-10-26 04:00:00,0.1898811544991511,8.9
2009-10-26 04:30:00,0.1795517826825127,9.0
2009-10-26 05:00:00,0.1957181663837012,9.1
2009-10-26 05:30:00,0.2203769100169779,9.65
2009-10-26 06:00:00,0.2161595925297113,10.2
2009-10-26 06:30:00,0.2550220713073005,10.1
2009-10-26 07:00:00,0.2772359932088285,10.0
2009-10-26 07:30:00,0.3601001697792869,10.1
2009-10-26 08:00:00,0.4367215619694397,10.2
2009-10-26 08:30:00,0.4824193548387096,10.65
2009-10-26 09:00:00,0.5579388794567063,11.1
2009-10-26 09:30:00,0.6313582342954159,11.55
2009-10-26 10:00:00,0.646276740237691,12.0
2009-10-26 10:30:00,0.7004567062818337,12.2
2009-10-26 11:00:00,0.7269864176570459,12.4
2009-10-26 11:30:00,0.7208590831918507,12.5
2009-10-26 12:00:00,0.7237792869269949,12.6
2009-10-26 12:30:00,0.7889983022071307,12.75
2009-10-26 13:00:00,0.7411986417657045,12.9
2009-10-26 13:30:00,0.7474516129032258,13.25
2009-10-26 14:00:00,0.7137589134125637,13.6
2009-10-26 14:30:00,0.6156587436332768,13.75
2009-10-26 15:00:00,0.6227877758913413,13.9
2009-10-26 15:30:00,0.6153752122241087,13.8
2009-10-26 16:00:00,0.6874601018675721,13.7
2009-10-26 16:30:00,0.68160441426146,13.35
2009-10-26 17:00:00,0.76613921901528,13.0
2009-10-26 17:30:00,0.8484227504244483,13.0
2009-10-26 18:00:00,0.8781663837011885,13.0
2009-10-26 18:30:00,0.8556044142614602,13.05
2009-10-26 19:00:00,0.8293191850594227,13.1
2009-10-26 19:30:00,0.8164431239388794,13.0
2009-10-26 20:00:00,0.7860288624787776,12.9
2009-10-26 20:30:00,0.7319439728353141,12.8
2009-10-26 21:00:00,0.7486213921901528,12.7
2009-10-26 21:30:00,0.684867572156197,12.7
2009-10-26 22:00:00,0.6456247877758914,12.7
2009-10-26 22:30:00,0.5821409168081495,12.85
2009-10-26 23:00:00,0.5015025466893039,13.0
2009-10-26 23:30:00,0.4197470288624788,13.25
2009-10-27 00:00:00,0.327383701188455,13.5
2009-10-27 00:30:00,0.2799541595925297,13.75
2009-10-27 01:00:00,0.2673378607809847,14.0
2009-10-27 01:30:00,0.2292818336162988,14.0
2009-10-27 02:00:00,0.2222342954159592,14.0
2009-10-27 02:30:00,0.2075840407470288,13.95
2009-10-27 03:00:00,0.1935704584040747,13.9
2009-10-27 03:30:00,0.1857436332767402,13.75
2009-10-27 04:00:00,0.1923106960950764,13.6
2009-10-27 04:30:00,0.1934329371816638,13.4
2009-10-27 05:00:00,0.1898981324278437,13.2
2009-10-27 05:30:00,0.2058539898132428,13.15
2009-10-27 06:00:00,0.2040288624787775,13.1
2009-10-27 06:30:00,0.2455687606112054,13.1
2009-10-27 07:00:00,0.2607707979626485,13.1
2009-10-27 07:30:00,0.2862105263157894,13.2
2009-10-27 08:00:00,0.3428336162988115,13.3
2009-10-27 08:30:00,0.4257724957555178,13.35
2009-10-27 09:00:00,0.4999728353140916,13.4
2009-10-27 09:30:00,0.5642207130730051,13.45
2009-10-27 10:00:00,0.6264227504244483,13.5
2009-10-27 10:30:00,0.6312292020373514,13.6
2009-10-27 11:00:00,0.6879100169779286,13.7
2009-10-27 11:30:00,0.7015636672325977,13.75
2009-10-27 12:00:00,0.6927843803056027,13.8
2009-10-27 12:30:00,0.7429898132427843,13.85
2009-10-27 13:00:00,0.7048709677419355,13.9
2009-10-27 13:30:00,0.6647266553480475,13.95
2009-10-27 14:00:00,0.6690509337860782,14.0
2009-10-27 14:30:00,0.6290475382003395,14.0
2009-10-27 15:00:00,0.5993989813242784,14.0
2009-10-27 15:30:00,0.6190237691001698,14.15
2009-10-27 16:00:00,0.707711375212224,14.3
2009-10-27 16:30:00,0.743118845500849,14.1
2009-10-27 17:00:00,0.8515636672325977,13.9
2009-10-27 17:30:00,0.94520882852292,13.8
2009-10-27 18:00:00,0.9741239388794568,13.7
2009-10-27 18:30:00,0.9347996604414262,13.7
2009-10-27 19:00:00,0.8828081494057726,13.7
2009-10-27 19:30:00,0.8215823429541596,13.65
2009-10-27 20:00:00,0.800918505942275,13.6
2009-10-27 20:30:00,0.7710611205432938,13.6
2009-10-27 21:00:00,0.7541052631578947,13.6
2009-10-27 21:30:00,0.6786926994906621,13.65
2009-10-27 22:00:00,0.6404261460101868,13.7
2009-10-27 22:30:00,0.5622988115449915,13.65
2009-10-27 23:00:00,0.4788370118845501,13.6
2009-10-27 23:30:00,0.3889083191850594,13.6
2009-10-28 00:00:00,0.3255772495755518,13.6
2009-10-28 00:30:00,0.2592207130730051,13.6
2009-10-28 01:00:00,0.2212427843803056,13.6
2009-10-28 01:30:00,0.1937996604414261,13.5
2009-10-28 02:00:00,0.1963701188455008,13.4
2009-10-28 02:30:00,0.1847436332767402,13.35
2009-10-28 03:00:00,0.17206960950764,13.3
2009-10-28 03:30:00,0.1659134125636672,13.3
2009-10-28 04:00:00,0.1754261460101867,13.3
2009-10-28 04:30:00,0.1841426146010186,13.25
2009-10-28 05:00:00,0.1866061120543293,13.2
2009-10-28 05:30:00,0.2153514431239389,13.2
2009-10-28 06:00:00,0.2314804753820034,13.2
2009-10-28 06:30:00,0.2971426146010186,13.2
2009-10-28 07:00:00,0.3334787775891341,13.2
2009-10-28 07:30:00,0.4159337860780985,13.2
2009-10-28 08:00:00,0.4565178268251273,13.2
2009-10-28 08:30:00,0.4732461799660442,13.35
2009-10-28 09:00:00,0.5035483870967742,13.5
2009-10-28 09:30:00,0.5252207130730051,13.65
2009-10-28 10:00:00,0.5059830220713073,13.8
2009-10-28 10:30:00,0.5166129032258064,14.0
2009-10-28 11:00:00,0.5308692699490662,14.2
2009-10-28 11:30:00,0.592660441426146,14.3
2009-10-28 12:00:00,0.5173599320882852,14.4
2009-10-28 12:30:00,0.5463955857385399,14.4
2009-10-28 13:00:00,0.5562359932088285,14.4
2009-10-28 13:30:00,0.5356502546689303,14.35
2009-10-28 14:00:00,0.5260424448217318,14.3
2009-10-28 14:30:00,0.4882224108658743,14.2
2009-10-28 15:00:00,0.5254821731748727,14.1
2009-10-28 15:30:00,0.5702988115449915,13.9
2009-10-28 16:00:00,0.5967911714770798,13.7
2009-10-28 16:30:00,0.6970577249575551,13.5
2009-10-28 17:00:00,0.8734261460101868,13.3
2009-10-28 17:30:00,0.9374940577249576,13.15
2009-10-28 18:00:00,1.0165636672325975,13.0
2009-10-28 18:30:00,0.9772529711375212,12.75
2009-10-28 19:00:00,0.899509337860781,12.5
2009-10-28 19:30:00,0.8278590831918505,12.55
2009-10-28 20:00:00,0.8079032258064517,12.6
2009-10-28 20:30:00,0.7796808149405773,12.7
2009-10-28 21:00:00,0.7658964346349746,12.8
2009-10-28 21:30:00,0.7181409168081494,13.0
2009-10-28 22:00:00,0.7082241086587436,13.2
2009-10-28 22:30:00,0.6334040747028862,13.4
2009-10-28 23:00:00,0.5138947368421053,13.6
2009-10-28 23:30:00,0.4066485568760611,13.7
2009-10-29 00:00:00,0.3405042444821731,13.8
2009-10-29 00:30:00,0.2828930390492359,13.7
2009-10-29 01:00:00,0.2409660441426146,13.6
2009-10-29 01:30:00,0.2083870967741935,13.6
2009-10-29 02:00:00,0.19523259762309,13.6
2009-10-29 02:30:00,0.1957555178268251,13.55
2009-10-29 03:00:00,0.1789117147707979,13.5
2009-10-29 03:30:00,0.182409168081494,13.5
2009-10-29 04:00:00,0.1860713073005093,13.5
2009-10-29 04:30:00,0.1734465195246179,13.5
2009-10-29 05:00:00,0.1912325976230899,13.5
2009-10-29 05:30:00,0.2407792869269948,13.6
2009-10-29 06:00:00,0.2655398981324278,13.7
2009-10-29 06:30:00,0.298125636672326,13.75
2009-10-29 07:00:00,0.3962614601018676,13.8
2009-10-29 07:30:00,0.4564516129032258,13.85
2009-10-29 08:00:00,0.447283531409168,13.9
2009-10-29 08:30:00,0.4755551782682512,13.9
2009-10-29 09:00:00,0.4874159592529711,13.9
2009-10-29 09:30:00,0.4899626485568761,13.95
2009-10-29 10:00:00,0.5013769100169779,14.0
2009-10-29 10:30:00,0.5086078098471987,14.1
2009-10-29 11:00:00,0.4898726655348048,14.2
2009-10-29 11:30:00,0.4991646859083191,14.2
2009-10-29 12:00:00,0.5163344651952462,14.2
2009-10-29 12:30:00,0.537516129032258,14.25
2009-10-29 13:00:00,0.5437130730050934,14.3
2009-10-29 13:30:00,0.5110865874363328,14.3
2009-10-29 14:00:00,0.4860679117147707,14.3
2009-10-29 14:30:00,0.4835415959252971,14.25
2009-10-29 15:00:00,0.4478149405772495,14.2
2009-10-29 15:30:00,0.4737521222410866,14.2
2009-10-29 16:00:00,0.5331731748726655,14.2
2009-10-29 16:30:00,0.6344634974533108,14.15
2009-10-29 17:00:00,0.7761256366723259,14.1
2009-10-29 17:30:00,0.9379694397283532,14.1
2009-10-29 18:00:00,0.9447317487266552,14.1
2009-10-29 18:30:00,0.9423174872665534,14.05
2009-10-29 19:00:00,0.8953089983022071,14.0
2009-10-29 19:30:00,0.843641765704584,13.95
2009-10-29 20:00:00,0.8274176570458404,13.9
2009-10-29 20:30:00,0.8318030560271648,13.9
2009-10-29 21:00:00,0.7773361629881155,13.9
2009-10-29 21:30:00,0.768088285229202,13.9
2009-10-29 22:00:00,0.6749388794567063,13.9
2009-10-29 22:30:00,0.5791867572156197,13.9
2009-10-29 23:00:00,0.5291595925297113,13.9
2009-10-29 23:30:00,0.4246926994906621,13.95
2009-10-30 00:00:00,0.3503531409168081,14.0
2009-10-30 00:30:00,0.299421052631579,14.05
2009-10-30 01:00:00,0.2396960950764007,14.1
2009-10-30 01:30:00,0.2096740237691002,14.2
2009-10-30 02:00:00,0.208106960950764,14.3
2009-10-30 02:30:00,0.18830220713073,14.3
2009-10-30 03:00:00,0.1809745331069609,14.3
2009-10-30 03:30:00,0.1744957555178268,14.4
2009-10-30 04:00:00,0.1824176570458404,14.5
2009-10-30 04:30:00,0.1767758913412563,14.55
2009-10-30 05:00:00,0.2020220713073005,14.6
2009-10-30 05:30:00,0.2269456706281833,14.55
2009-10-30 06:00:00,0.232006791171477,14.5
2009-10-30 06:30:00,0.2870594227504244,14.55
2009-10-30 07:00:00,0.3614227504244482,14.6
2009-10-30 07:30:00,0.4521290322580644,14.55
2009-10-30 08:00:00,0.4647538200339559,14.5
2009-10-30 08:30:00,0.5116112054329371,14.5
2009-10-30 09:00:00,0.5387215619694398,14.5
2009-10-30 09:30:00,0.5456162988115449,14.55
2009-10-30 10:00:00,0.4936095076400679,14.6
2009-10-30 10:30:00,0.4992088285229202,14.6
2009-10-30 11:00:00,0.5172393887945671,14.6
2009-10-30 11:30:00,0.508539898132428,14.55
2009-10-30 12:00:00,0.513660441426146,14.5
2009-10-30 12:30:00,0.5312835314091681,14.5
2009-10-30 13:00:00,0.5116027164685908,14.5
2009-10-30 13:30:00,0.4800356536502546,14.5
2009-10-30 14:00:00,0.5063548387096775,14.5
2009-10-30 14:30:00,0.4859473684210526,14.45
2009-10-30 15:00:00,0.5074329371816638,14.4
2009-10-30 15:30:00,0.5442444821731749,14.2
2009-10-30 16:00:00,0.6099949066213921,14.0
2009-10-30 16:30:00,0.70723259762309,13.9
2009-10-30 17:00:00,0.8894821731748727,13.8
2009-10-30 17:30:00,1.004164685908319,13.65
2009-10-30 18:00:00,0.982879456706282,13.5
2009-10-30 18:30:00,0.9366264855687606,13.45
2009-10-30 19:00:00,0.8691612903225807,13.4
2009-10-30 19:30:00,0.8515382003395585,13.35
2009-10-30 20:00:00,0.821874363327674,13.3
2009-10-30 20:30:00,0.8033259762308999,13.25
2009-10-30 21:00:00,0.7856842105263159,13.2
2009-10-30 21:30:00,0.7311816638370119,13.15
2009-10-30 22:00:00,0.6658573853989813,13.1
2009-10-30 22:30:00,0.585516129032258,13.2
2009-10-30 23:00:00,0.5379490662139219,13.3
2009-10-30 23:30:00,0.4401850594227504,13.35
2009-10-31 00:00:00,0.3629405772495755,13.4
2009-10-31 00:30:00,0.2876876061120543,13.4
2009-10-31 01:00:00,0.2344074702886248,13.4
2009-10-31 01:30:00,0.2146332767402377,13.1
2009-10-31 02:00:00,0.215660441426146,12.8
2009-10-31 02:30:00,0.1874159592529711,12.8
2009-10-31 03:00:00,0.1759796264855687,12.8
2009-10-31 03:30:00,0.1785263157894737,12.4
2009-10-31 04:00:00,0.1902156196943973,12.0
2009-10-31 04:30:00,0.1829745331069609,11.7
2009-10-31 05:00:00,0.1951731748726655,11.4
2009-10-31 05:30:00,0.2111154499151103,11.95
2009-10-31 06:00:00,0.2511595925297114,12.5
2009-10-31 06:30:00,0.2811561969439728,12.4
2009-10-31 07:00:00,0.351685908319185,12.3
2009-10-31 07:30:00,0.3946434634974533,12.3
2009-10-31 08:00:00,0.4446519524617996,12.3
2009-10-31 08:30:00,0.4452410865874363,12.7
2009-10-31 09:00:00,0.4799694397283531,13.1
2009-10-31 09:30:00,0.4751103565365025,13.45
2009-10-31 10:00:00,0.489213921901528,13.8
2009-10-31 10:30:00,0.5555857385398981,14.15
2009-10-31 11:00:00,0.5426247877758913,14.5
2009-10-31 11:30:00,0.5554261460101868,14.35
2009-10-31 12:00:00,0.5414363327674024,14.2
2009-10-31 12:30:00,0.5736570458404074,14.25
2009-10-31 13:00:00,0.5581494057724957,14.3
2009-10-31 13:30:00,0.511578947368421,14.5
2009-10-31 14:00:00,0.5334380305602716,14.7
2009-10-31 14:30:00,0.5394516129032259,14.45
2009-10-31 15:00:00,0.515088285229202,14.2
2009-10-31 15:30:00,0.5339405772495756,13.8
2009-10-31 16:00:00,0.5862784380305602,13.4
2009-10-31 16:30:00,0.6525280135823429,13.25
2009-10-31 17:00:00,0.7639711375212224,13.1
2009-10-31 17:30:00,0.8974685908319185,13.05
2009-10-31 18:00:00,0.925760611205433,13.0
2009-10-31 18:30:00,0.8924787775891341,12.9
2009-10-31 19:00:00,0.8874736842105263,12.8
2009-10-31 19:30:00,0.848421052631579,12.85
2009-10-31 20:00:00,0.7891952461799661,12.9
2009-10-31 20:30:00,0.7957334465195246,12.9
2009-10-31 21:00:00,0.7554634974533108,12.9
2009-10-31 21:30:00,0.7457521222410866,13.0
2009-10-31 22:00:00,0.664050933786078,13.1
2009-10-31 22:30:00,0.6151018675721562,13.1
2009-10-31 23:00:00,0.5609286926994906,13.1
2009-10-31 23:30:00,0.5180730050933786,13.05
2009-11-01 00:00:00,0.4259252971137521,13.0
2009-11-01 00:30:00,0.3277062818336163,12.5
2009-11-01 01:00:00,0.2867181663837012,12.0
2009-11-01 01:30:00,0.257358234295416,11.65
2009-11-01 02:00:00,0.2310764006791171,11.3
2009-11-01 02:30:00,0.2192376910016978,11.2
2009-11-01 03:00:00,0.2039235993208828,11.1
2009-11-01 03:30:00,0.1963820033955857,10.95
2009-11-01 04:00:00,0.1953565365025467,10.8
2009-11-01 04:30:00,0.1942376910016977,10.65
2009-11-01 05:00:00,0.2137707979626485,10.5
2009-11-01 05:30:00,0.2183259762308998,10.45
2009-11-01 06:00:00,0.228792869269949,10.4
2009-11-01 06:30:00,0.2426774193548387,10.45
2009-11-01 07:00:00,0.2687538200339558,10.5
2009-11-01 07:30:00,0.3102173174872665,9.9
2009-11-01 08:00:00,0.3766943972835314,9.3
2009-11-01 08:30:00,0.4791528013582343,9.2
2009-11-01 09:00:00,0.5118200339558574,9.1
2009-11-01 09:30:00,0.561269949066214,9.35
2009-11-01 10:00:00,0.5442631578947369,9.6
2009-11-01 10:30:00,0.6005314091680816,10.2
2009-11-01 11:00:00,0.6087266553480476,10.8
2009-11-01 11:30:00,0.6193463497453311,11.15
2009-11-01 12:00:00,0.6420526315789473,11.5
2009-11-01 12:30:00,0.6702869269949066,11.4
2009-11-01 13:00:00,0.6202648556876061,11.3
2009-11-01 13:30:00,0.6156604414261461,11.3
2009-11-01 14:00:00,0.59823259762309,11.3
2009-11-01 14:30:00,0.5549168081494058,10.4
2009-11-01 15:00:00,0.5720118845500849,9.5
2009-11-01 15:30:00,0.5820084889643463,8.85
2009-11-01 16:00:00,0.6536740237691002,8.2
2009-11-01 16:30:00,0.7719949066213921,7.399999999999999
2009-11-01 17:00:00,0.9166519524617996,6.6
2009-11-01 17:30:00,0.9806502546689304,6.05
2009-11-01 18:00:00,0.9630492359932088,5.5
2009-11-01 18:30:00,0.9468132427843804,5.8
2009-11-01 19:00:00,0.8685857385398981,6.1
2009-11-01 19:30:00,0.8332563667232598,6.15
2009-11-01 20:00:00,0.7883701188455009,6.2
2009-11-01 20:30:00,0.7551595925297113,6.25
2009-11-01 21:00:00,0.7063972835314092,6.3
2009-11-01 21:30:00,0.7084227504244482,6.35
2009-11-01 22:00:00,0.6546349745331069,6.4
2009-11-01 22:30:00,0.5841494057724957,6.45
2009-11-01 23:00:00,0.54783701188455,6.5
2009-11-01 23:30:00,0.4893565365025467,6.3
2009-11-02 00:00:00,0.4205772495755517,6.1
2009-11-02 00:30:00,0.3534074702886248,6.199999999999999
2009-11-02 01:00:00,0.3022665534804754,6.3
2009-11-02 01:30:00,0.2745653650254668,6.35
2009-11-02 02:00:00,0.2535585738539898,6.4
2009-11-02 02:30:00,0.2442563667232597,6.2
2009-11-02 03:00:00,0.209276740237691,6.0
2009-11-02 03:30:00,0.2027707979626485,5.8
2009-11-02 04:00:00,0.1940560271646859,5.6
2009-11-02 04:30:00,0.1934006791171477,5.55
2009-11-02 05:00:00,0.1927962648556876,5.5
2009-11-02 05:30:00,0.2025365025466893,5.6
2009-11-02 06:00:00,0.2228607809847198,5.7
2009-11-02 06:30:00,0.2362376910016978,5.550000000000001
2009-11-02 07:00:00,0.2565806451612903,5.4
2009-11-02 07:30:00,0.2789286926994906,5.6
2009-11-02 08:00:00,0.3295178268251273,5.8
2009-11-02 08:30:00,0.3924312393887945,6.15
2009-11-02 09:00:00,0.4405670628183361,6.5
2009-11-02 09:30:00,0.5292054329371817,6.5
2009-11-02 10:00:00,0.5112546689303905,6.5
2009-11-02 10:30:00,0.6294634974533108,6.95
2009-11-02 11:00:00,0.7449151103565365,7.4
2009-11-02 11:30:00,0.7596689303904923,8.0
2009-11-02 12:00:00,0.7917928692699491,8.6
2009-11-02 12:30:00,0.8197589134125637,9.0
2009-11-02 13:00:00,0.8165976230899831,9.4
2009-11-02 13:30:00,0.7495382003395585,9.55
2009-11-02 14:00:00,0.6940016977928692,9.7
2009-11-02 14:30:00,0.6743565365025468,10.1
2009-11-02 15:00:00,0.5969456706281834,10.5
2009-11-02 15:30:00,0.6090967741935484,10.65
2009-11-02 16:00:00,0.6523786078098471,10.8
2009-11-02 16:30:00,0.6988777589134125,10.65
2009-11-02 17:00:00,0.8314550084889644,10.5
2009-11-02 17:30:00,0.9415144312393888,10.4
2009-11-02 18:00:00,0.941383701188455,10.3
2009-11-02 18:30:00,0.9595398981324278,10.1
2009-11-02 19:00:00,0.969339558573854,9.9
2009-11-02 19:30:00,0.9368064516129032,10.05
2009-11-02 20:00:00,0.854716468590832,10.2
2009-11-02 20:30:00,0.782062818336163,10.25
2009-11-02 21:00:00,0.787169779286927,10.3
2009-11-02 21:30:00,0.7147147707979626,10.45
2009-11-02 22:00:00,0.6336112054329371,10.6
2009-11-02 22:30:00,0.5684499151103566,10.6
2009-11-02 23:00:00,0.497025466893039,10.6
2009-11-02 23:30:00,0.4164414261460101,10.8
2009-11-03 00:00:00,0.3541273344651952,11.0
2009-11-03 00:30:00,0.2833073005093378,10.95
2009-11-03 01:00:00,0.2372461799660441,10.9
2009-11-03 01:30:00,0.2049609507640067,10.95
2009-11-03 02:00:00,0.1916010186757215,11.0
2009-11-03 02:30:00,0.1855942275042444,11.15
2009-11-03 03:00:00,0.1716010186757215,11.3
2009-11-03 03:30:00,0.16453480475382,11.15
2009-11-03 04:00:00,0.1731561969439728,11.0
2009-11-03 04:30:00,0.1779558573853989,10.6
2009-11-03 05:00:00,0.1956553480475382,10.2
2009-11-03 05:30:00,0.2151663837011884,9.9
2009-11-03 06:00:00,0.2475212224108658,9.6
2009-11-03 06:30:00,0.3378522920203735,9.7
2009-11-03 07:00:00,0.3933820033955857,9.8
2009-11-03 07:30:00,0.5508913412563667,9.5
2009-11-03 08:00:00,0.552453310696095,9.2
2009-11-03 08:30:00,0.4684380305602716,9.0
2009-11-03 09:00:00,0.4668692699490662,8.8
2009-11-03 09:30:00,0.4532699490662139,8.600000000000001
2009-11-03 10:00:00,0.4785993208828523,8.4
2009-11-03 10:30:00,0.462409168081494,8.9
2009-11-03 11:00:00,0.4594040747028862,9.4
2009-11-03 11:30:00,0.4813412563667232,9.7
2009-11-03 12:00:00,0.487685908319185,10.0
2009-11-03 12:30:00,0.5048556876061121,9.9
2009-11-03 13:00:00,0.519383701188455,9.8
2009-11-03 13:30:00,0.5185687606112055,9.65
2009-11-03 14:00:00,0.5086689303904923,9.5
2009-11-03 14:30:00,0.5155704584040747,8.6
2009-11-03 15:00:00,0.5226027164685908,7.7
2009-11-03 15:30:00,0.5987809847198642,7.75
2009-11-03 16:00:00,0.6587911714770799,7.8
2009-11-03 16:30:00,0.7627215619694397,7.4
2009-11-03 17:00:00,0.9644991511035654,7.0
2009-11-03 17:30:00,1.0466943972835314,6.5
2009-11-03 18:00:00,0.9948879456706282,6.0
2009-11-03 18:30:00,0.95806960950764,6.05
2009-11-03 19:00:00,0.9711188455008488,6.1
2009-11-03 19:30:00,0.9063344651952462,6.1
2009-11-03 20:00:00,0.8460831918505942,6.1
2009-11-03 20:30:00,0.8256655348047538,5.9
2009-11-03 21:00:00,0.8529134125636673,5.7
2009-11-03 21:30:00,0.7785755517826826,5.95
2009-11-03 22:00:00,0.7003140916808149,6.2
2009-11-03 22:30:00,0.6401528013582343,6.2
2009-11-03 23:00:00,0.5455993208828523,6.2
2009-11-03 23:30:00,0.4202546689303905,6.050000000000001
2009-11-04 00:00:00,0.3379881154499151,5.9
2009-11-04 00:30:00,0.2685466893039049,5.85
2009-11-04 01:00:00,0.2328336162988115,5.8
2009-11-04 01:30:00,0.1962886247877759,5.75
2009-11-04 02:00:00,0.1837606112054329,5.7
2009-11-04 02:30:00,0.1776298811544991,6.0
2009-11-04 03:00:00,0.1762427843803056,6.3
2009-11-04 03:30:00,0.1696264855687606,6.25
2009-11-04 04:00:00,0.1700118845500849,6.2
2009-11-04 04:30:00,0.1715704584040747,5.85
2009-11-04 05:00:00,0.1840577249575551,5.5
2009-11-04 05:30:00,0.2025908319185059,5.3
2009-11-04 06:00:00,0.2263429541595925,5.1
2009-11-04 06:30:00,0.2990899830220713,5.8
2009-11-04 07:00:00,0.3936536502546689,6.5
2009-11-04 07:30:00,0.5066519524617997,6.65
2009-11-04 08:00:00,0.5237317487266554,6.8
2009-11-04 08:30:00,0.4986791171477079,7.199999999999999
2009-11-04 09:00:00,0.5237368421052632,7.6
2009-11-04 09:30:00,0.4946112054329372,8.0
2009-11-04 10:00:00,0.4487843803056027,8.4
2009-11-04 10:30:00,0.4478285229202037,8.9
2009-11-04 11:00:00,0.457169779286927,9.4
2009-11-04 11:30:00,0.4705959252971137,9.8
2009-11-04 12:00:00,0.4272563667232597,10.2
2009-11-04 12:30:00,0.4941731748726655,10.25
2009-11-04 13:00:00,0.5456977928692699,10.3
2009-11-04 13:30:00,0.4856994906621392,10.25
2009-11-04 14:00:00,0.4921137521222411,10.2
2009-11-04 14:30:00,0.5043531409168082,9.75
2009-11-04 15:00:00,0.528088285229202,9.3
2009-11-04 15:30:00,0.5787317487266553,9.2
2009-11-04 16:00:00,0.6872903225806452,9.1
2009-11-04 16:30:00,0.7432546689303905,8.7
2009-11-04 17:00:00,0.9297334465195248,8.3
2009-11-04 17:30:00,1.0586366723259764,7.9
2009-11-04 18:00:00,1.098760611205433,7.5
2009-11-04 18:30:00,1.097056027164686,7.65
2009-11-04 19:00:00,1.004899830220713,7.8
2009-11-04 19:30:00,0.9381154499151104,7.75
2009-11-04 20:00:00,0.9234770797962648,7.7
2009-11-04 20:30:00,0.8689745331069609,7.7
2009-11-04 21:00:00,0.8888336162988116,7.7
2009-11-04 21:30:00,0.7827623089983022,7.6
2009-11-04 22:00:00,0.7460016977928693,7.5
2009-11-04 22:30:00,0.630427843803056,7.45
2009-11-04 23:00:00,0.5168743633276741,7.4
2009-11-04 23:30:00,0.4088183361629881,7.300000000000001
2009-11-05 00:00:00,0.3316943972835314,7.2
2009-11-05 00:30:00,0.282597623089983,6.9
2009-11-05 01:00:00,0.2281986417657045,6.6
2009-11-05 01:30:00,0.216918505942275,6.8
2009-11-05 02:00:00,0.1946876061120543,7.0
2009-11-05 02:30:00,0.1876808149405772,6.9
2009-11-05 03:00:00,0.181453310696095,6.8
2009-11-05 03:30:00,0.1769915110356536,6.9
2009-11-05 04:00:00,0.1791443123938879,7.0
2009-11-05 04:30:00,0.1692512733446519,6.85
2009-11-05 05:00:00,0.2031120543293718,6.7
2009-11-05 05:30:00,0.2030203735144312,6.75
2009-11-05 06:00:00,0.2383005093378608,6.8
2009-11-05 06:30:00,0.3206689303904924,7.0
2009-11-05 07:00:00,0.4343870967741935,7.2
2009-11-05 07:30:00,0.5198183361629881,7.1
2009-11-05 08:00:00,0.5226757215619694,7.0
2009-11-05 08:30:00,0.4842699490662139,7.3
2009-11-05 09:00:00,0.5128438030560272,7.6
2009-11-05 09:30:00,0.4876146010186757,7.899999999999999
2009-11-05 10:00:00,0.4829337860780984,8.2
2009-11-05 10:30:00,0.4580933786078098,8.5
2009-11-05 11:00:00,0.4789915110356536,8.8
2009-11-05 11:30:00,0.4651799660441426,9.15
2009-11-05 12:00:00,0.4673056027164686,9.5
2009-11-05 12:30:00,0.4853242784380305,9.1
2009-11-05 13:00:00,0.5279388794567063,8.7
2009-11-05 13:30:00,0.5089660441426146,8.5
2009-11-05 14:00:00,0.521483870967742,8.3
2009-11-05 14:30:00,0.4780814940577249,8.25
2009-11-05 15:00:00,0.5051375212224108,8.2
2009-11-05 15:30:00,0.5557589134125637,8.2
2009-11-05 16:00:00,0.6300339558573853,8.2
2009-11-05 16:30:00,0.7474668930390492,8.05
2009-11-05 17:00:00,0.9196078098471988,7.9
2009-11-05 17:30:00,0.9739185059422752,7.45
2009-11-05 18:00:00,1.006308998302207,7.0
2009-11-05 18:30:00,0.9548573853989816,6.85
2009-11-05 19:00:00,0.9883514431239389,6.7
2009-11-05 19:30:00,0.955276740237691,6.75
2009-11-05 20:00:00,0.9805195246179964,6.8
2009-11-05 20:30:00,0.9206519524617996,6.699999999999999
2009-11-05 21:00:00,0.852623089983022,6.6
2009-11-05 21:30:00,0.8224227504244482,6.449999999999999
2009-11-05 22:00:00,0.7267436332767403,6.3
2009-11-05 22:30:00,0.6341595925297113,6.199999999999999
2009-11-05 23:00:00,0.5462699490662138,6.1
2009-11-05 23:30:00,0.4427538200339558,5.949999999999999
2009-11-06 00:00:00,0.3393106960950763,5.8
2009-11-06 00:30:00,0.2834159592529711,5.949999999999999
2009-11-06 01:00:00,0.2356400679117147,6.1
2009-11-06 01:30:00,0.2164516129032258,6.25
2009-11-06 02:00:00,0.1972784380305602,6.4
2009-11-06 02:30:00,0.1877962648556876,6.300000000000001
2009-11-06 03:00:00,0.1747623089983022,6.2
2009-11-06 03:30:00,0.1673259762308998,6.2
2009-11-06 04:00:00,0.1693938879456706,6.2
2009-11-06 04:30:00,0.1778624787775891,6.85
2009-11-06 05:00:00,0.1854210526315789,7.5
2009-11-06 05:30:00,0.2023073005093378,8.0
2009-11-06 06:00:00,0.2214991511035653,8.5
2009-11-06 06:30:00,0.3160933786078098,9.05
2009-11-06 07:00:00,0.397320882852292,9.6
2009-11-06 07:30:00,0.5306451612903226,9.95
2009-11-06 08:00:00,0.5258013582342954,10.3
